
"日付","金額","口座通貨","ご利用先・摘要","メモ","領収書","カテゴリ","口座名","口座番号","経費"
"2026/02/10","-793","JPY","セブン－イレブン","セブンーイレブン","無","コンビニ","楽天カード(Mastercard)","7511","個人"
"2026/02/12","-6013","JPY","セブン－イレブン","セブンーイレブン","無","コンビニ","楽天カード(Mastercard)","7511","個人"
"2026/02/13","-7980","JPY","NINTENDO CC15650","NINTENDO CC15650","無","ゲーム","楽天カード(Mastercard)","7511","個人"
"2026/02/13","-200","JPY","APPLE COM BILL","APPLE COM BILL","無","WEBサービス","楽天カード(Mastercard)","7511","個人"
"2026/02/13","-4271","JPY","楽天モバイル通信料　        704390","楽天モバイル通信料 704390","無","携帯電話","楽天カード(Mastercard)","7511","個人"
"2026/02/14","-592","JPY","セブン－イレブン","セブンーイレブン","無","コンビニ","楽天カード(Mastercard)","7511","個人"
"2026/02/13","-1352","JPY","デイリ-ヤマザキ","デイリーヤマザキ","無","食費","楽天カード(Mastercard)","7511","個人"
"2026/02/13","-2369","JPY","イデミツ（アポロステーション）　            0.00","イデミツ(アポロステーション) 0.00","無","ガソリン","楽天カード(Mastercard)","7511","個人"
"2026/02/14","-6380","JPY","ハイパ-フイツトニジユウヨン","ハイパーフイツトニジユウヨン","無","スポーツクラブ","楽天カード(Mastercard)","7511","個人"
"2026/02/15","-8220","JPY","カイセンスシ マルトク ソノダ","カイセンスシ マルトク ソノダ","無","食費","楽天カード(Mastercard)","7511","個人"
"2026/02/15","-8571","JPY","スミトモセイメイホケン(ホケンリ","スミトモセイメイホケン(ホケンリ","無","生命保険","楽天カード(Mastercard)","7511","個人"
"2026/02/15","-9325","JPY","スミトモセイメイホケン(ホケンリ","スミトモセイメイホケン(ホケンリ","無","生命保険","楽天カード(Mastercard)","7511","個人"
"2026/02/16","-100","JPY","APPLE COM BILL","APPLE COM BILL","無","WEBサービス","楽天カード(Mastercard)","7511","個人"
"2026/02/10","40000","JPY","振込　ナカ゛ハマシシ゛ト゛ウテア","振込 ナガハマシジドウテア","無","収入","総合","2156030","個人"
"2026/02/17","-450","JPY","APPLE COM BILL","APPLE COM BILL","無","WEBサービス","楽天カード(Mastercard)","7511","個人"
"2026/02/15","-1156","JPY","イデミツ（アポロステーション）　            0.00","イデミツ(アポロステーション) 0.00","無","ガソリン","楽天カード(Mastercard)","7511","個人"
"2026/02/16","-771","JPY","ファミリーマート　オオガキカミイシヅシモ","ファミリーマート オオガキカミイシヅシモ","無","コンビニ","楽天カード(Mastercard)","7511","個人"
"2026/02/17","-1148","JPY","セブン－イレブン","セブンーイレブン","無","コンビニ","楽天カード(Mastercard)","7511","個人"
"2026/02/18","-5800","JPY","セブン－イレブン","セブンーイレブン","無","コンビニ","楽天カード(Mastercard)","7511","個人"
"2026/02/18","-666","JPY","セブン－イレブン","セブンーイレブン","無","コンビニ","楽天カード(Mastercard)","7511","個人"
"2026/02/18","-394","JPY","ファミリーマート　ウレシノパ-キングエリ","ファミリーマート ウレシノパーキングエリ","無","コンビニ","楽天カード(Mastercard)","7511","個人"
"2026/02/19","-24800","JPY","シヤカイフクシホウジンレモンカ","シヤカイフクシホウジンレモンカ","無","保育園","楽天カード(Mastercard)","7511","個人"
"2026/02/19","-680","JPY","ヤタイムラゴザイショエスエー","ヤタイムラゴザイショエスエー","無","未定","楽天カード(Mastercard)","7511","個人"
"2026/02/19","-503","JPY","クスリノアオキ ミヤシテン","クスリノアオキ ミヤシテン","無","食費","楽天カード(Mastercard)","7511","個人"
"2026/02/20","-10000","JPY","カード　イオンキ゛ンコウ","カード イオンギンコウ","無","ATM引き出し","総合","2156030","個人"
"2026/02/20","-220","JPY","手数料","手数料","無","手数料","総合","2156030","個人"
"2026/02/19","-346","JPY","セブン－イレブン","セブンーイレブン","無","コンビニ","楽天カード(Mastercard)","7511","個人"
"2026/02/20","-1158","JPY","ファミリーマート　カミイシヅマキダ","ファミリーマート カミイシヅマキダ","無","コンビニ","楽天カード(Mastercard)","7511","個人"
"2026/02/02","-10000","JPY","ｶ-ﾄﾞ","カード","無","カード返済","普通預金","417587","個人"
"2026/02/02","-1000","JPY","振　替 PAYPAY","振 替 PAYPAY","無","振替","普通預金","417587","個人"
"2026/02/04","-1000","JPY","振　替 PAYPAY","振 替 PAYPAY","無","振替","普通預金","417587","個人"
"2026/02/04","-1000","JPY","振　替 PAYPAY","振 替 PAYPAY","無","振替","普通預金","417587","個人"
"2026/02/04","-1000","JPY","振　替 PAYPAY","振 替 PAYPAY","無","振替","普通預金","417587","個人"
"2026/02/08","-1000","JPY","振　替 PAYPAY","振 替 PAYPAY","無","振替","普通預金","417587","個人"
"2026/02/09","-1000","JPY","振　替 PAYPAY","振 替 PAYPAY","無","振替","普通預金","417587","個人"
"2026/02/13","11","JPY","お利息 ｹﾂｻﾝ","お利息 ケツサン","無","利子所得","普通預金","417587","個人"
"2026/02/01","-1203","JPY","ゲンキービワテン","ゲンキービワテン","無","未定","エポスカードVISA","","個人"
"2026/02/01","-2398","JPY","ＡＰ／ツチトタビ","AP/ツチトタビ","無","未定","エポスカードVISA","","個人"
"2026/02/02","-600","JPY","ＡＰ／ＡＰＰＬＥ　ＣＯＭ　ＢＩＬＬ","AP/APPLE COM BILL","無","WEBサービス","エポスカードVISA","","個人"
"2026/02/02","-5500","JPY","ＡＰ／マキア　ナガハマエキマテン","AP/マキア ナガハマエキマテン","無","未定","エポスカードVISA","","個人"
"2026/02/02","-3774","JPY","ＡＰ／ヘイワドウ（シヨクヒン）","AP/ヘイワドウ(シヨクヒン)","無","食費","エポスカードVISA","","個人"
"2026/02/02","-877","JPY","ＡＰ／メガドンキホーテナガハマテン","AP/メガドンキホーテナガハマテン","無","未定","エポスカードVISA","","個人"
"2026/02/02","-1532","JPY","ＡＰ／ムジルシリヨウヒン","AP/ムジルシリヨウヒン","無","買い物","エポスカードVISA","","個人"
"2026/02/02","-1427","JPY","ＡＰ／スギヤツキヨクナガハマインタ－テン","AP/スギヤツキヨクナガハマインターテン","無","外食","エポスカードVISA","","個人"
"2026/02/02","-3580","JPY","ＱＰ／イデミツ　アポロステ－シヨン","QP/イデミツ アポロステーシヨン","無","ガソリン","エポスカードVISA","","個人"
"2026/02/03","-980","JPY","ＡＭＡＺＯＮ．ＣＯ．ＪＰ","AMAZON.CO.JP","無","買い物","エポスカードVISA","","個人"
"2026/02/03","-1300","JPY","ＡＰ／ユウサクヤ","AP/ユウサクヤ","無","外食","エポスカードVISA","","個人"
"2026/02/03","-816","JPY","ＡＰ／ヘイワドウ（シヨクヒン）","AP/ヘイワドウ(シヨクヒン)","無","食費","エポスカードVISA","","個人"
"2026/02/03","-365","JPY","ＡＰ／フアミリ－マ－トナガハマヤナギマチ","AP/フアミリーマートナガハマヤナギマチ","無","コンビニ","エポスカードVISA","","個人"
"2026/02/03","-1132","JPY","コ－プシガ　テンポブン","コープシガ テンポブン","無","食費","エポスカードVISA","","個人"
"2026/02/03","-6288","JPY","オカシノツウシンハンバイ　パクトモク","オカシノツウシンハンバイ パクトモク","無","おみやげ","エポスカードVISA","","個人"
"2026/02/04","-3455","JPY","ＡＰ／ノウサンブツチヨクバイシヨ　ユメマルカン","AP/ノウサンブツチヨクバイシヨ ユメマルカン","無","食費","エポスカードVISA","","個人"
"2026/02/04","-194","JPY","ＡＰ／セブンイレブン","AP/セブンイレブン","無","食費","エポスカードVISA","","個人"
"2026/02/05","-1461","JPY","イオン　ナガハマ","イオン ナガハマ","無","食費","エポスカードVISA","","個人"
"2026/02/05","-2381","JPY","ＡＰ／スギヤツキヨクナガハマインタ－テン","AP/スギヤツキヨクナガハマインターテン","無","外食","エポスカードVISA","","個人"
"2026/02/07","-699","JPY","ＡＭＡＺＯＮ．ＣＯ．ＪＰ","AMAZON.CO.JP","無","買い物","エポスカードVISA","","個人"
"2026/02/07","-920","JPY","ＡＰ／スミヤキブタドンブタヤロウ","AP/スミヤキブタドンブタヤロウ","無","未定","エポスカードVISA","","個人"
"2026/02/08","-290","JPY","ＡＰ／スガキヤビバシテイヒコネ","AP/スガキヤビバシテイヒコネ","無","外食","エポスカードVISA","","個人"
"2026/02/08","-1580","JPY","ＡＭＡＺＯＮ．ＣＯ．ＪＰ","AMAZON.CO.JP","無","買い物","エポスカードVISA","","個人"
"2026/02/08","-680","JPY","ＡＰ／イオン　ナガハマ","AP/イオン ナガハマ","無","食費","エポスカードVISA","","個人"
"2026/02/09","-1316","JPY","ハンガイナガハマテン＊ユーセン","ハンガイナガハマテン*ユーセン","無","外食","エポスカードVISA","","個人"
"2026/02/09","-1530","JPY","ナガハマセキジユウジビヨウイン","ナガハマセキジユウジビヨウイン","無","病院","エポスカードVISA","","個人"
"2026/02/09","-1125","JPY","ＡＰ／パンコウボウポムドテ－ル","AP/パンコウボウポムドテール","無","未定","エポスカードVISA","","個人"
"2026/02/09","-1483","JPY","コ－プシガ　テンポブン","コープシガ テンポブン","無","食費","エポスカードVISA","","個人"
"2026/02/10","-321","JPY","ＡＰ／セブンイレブン","AP/セブンイレブン","無","食費","エポスカードVISA","","個人"
"2026/02/11","-3350","JPY","ＱＰ／イデミツ　アポロステ－シヨン","QP/イデミツ アポロステーシヨン","無","ガソリン","エポスカードVISA","","個人"
"2026/02/13","-1220","JPY","ＡＰ／ＡＰＰＬＥ　ＣＯＭ　ＢＩＬＬ","AP/APPLE COM BILL","無","WEBサービス","エポスカードVISA","","個人"
"2026/02/13","-218","JPY","ＡＰ／ハンガイナガハマテン＊ユーセン","AP/ハンガイナガハマテン*ユーセン","無","外食","エポスカードVISA","","個人"
"2026/02/13","-1953","JPY","ＡＰ／ヘイワドウ（シヨクヒン）","AP/ヘイワドウ(シヨクヒン)","無","食費","エポスカードVISA","","個人"
"2026/02/13","-547","JPY","ＡＰ／イオン　ナガハマ","AP/イオン ナガハマ","無","食費","エポスカードVISA","","個人"
"2026/02/13","-2130","JPY","ＡＰ／イオン　ナガハマ","AP/イオン ナガハマ","無","食費","エポスカードVISA","","個人"
"2026/02/14","-2014","JPY","ＡＰ／イオン　ナガハマ","AP/イオン ナガハマ","無","食費","エポスカードVISA","","個人"
"2026/02/14","-500","JPY","ラインイ－シ－","ラインイーシー","無","贈り物","エポスカードVISA","","個人"
"2026/02/15","-2120","JPY","オオツサービスエリアノボリ","オオツサービスエリアノボリ","無","おみやげ","エポスカードVISA","","個人"
"2026/02/15","-2981","JPY","ＱＰ／イデミツ　アポロステ－シヨン","QP/イデミツ アポロステーシヨン","無","ガソリン","エポスカードVISA","","個人"
"2026/02/16","-403","JPY","ＡＰ／セブンイレブン","AP/セブンイレブン","無","食費","エポスカードVISA","","個人"
"2026/02/17","-220","JPY","ＡＰ／セリア　ナガハマテン","AP/セリア ナガハマテン","無","消耗品","エポスカードVISA","","個人"
"2026/02/17","-384","JPY","ＡＰ／ガスト","AP/ガスト","無","外食","エポスカードVISA","","個人"
"2026/02/20","-680","JPY","イオンリテール　000301","イオンリテール 000301","無","衣服","楽天カード(Mastercard)","7511","個人"
"2026/02/21","-851","JPY","ファミリーマート　カミイシヅマキダ","ファミリーマート カミイシヅマキダ","無","コンビニ","楽天カード(Mastercard)","7511","個人"
"2026/02/19","-3080","JPY","ハミングウオ-タ-","ハミングウオーター","無","水道","楽天カード(Mastercard)","7511","個人"
"2026/02/20","-600","JPY","アマゾンプライムカイヒ","アマゾンプライムカイヒ","無","WEBサービス","楽天カード(Mastercard)","7511","個人"
"2026/02/22","-579","JPY","スタ-バツクスコ-ヒ-ジヤハ","スターバツクスコーヒージヤハ","無","カフェ","楽天カード(Mastercard)","7511","個人"
"2026/02/22","-4191","JPY","ラーメンマコトヤナガハマヤワタ","ラーメンマコトヤナガハマヤワタ","無","未定","楽天カード(Mastercard)","7511","個人"
"2026/02/22","-4600","JPY","APPLE COM BILL","APPLE COM BILL","無","WEBサービス","楽天カード(Mastercard)","7511","個人"
"2026/02/23","-2530","JPY","モレラギフ","モレラギフ","無","衣服","楽天カード(Mastercard)","7511","個人"
"2026/02/23","-13068","JPY","ヨウロウヤキニクギンカク","ヨウロウヤキニクギンカク","無","未定","楽天カード(Mastercard)","7511","個人"
"2026/02/23","-690","JPY","セブン－イレブン","セブンーイレブン","無","コンビニ","楽天カード(Mastercard)","7511","個人"
"2026/02/24","-750","JPY","ヤタイムラゴザイショエスエー","ヤタイムラゴザイショエスエー","無","未定","楽天カード(Mastercard)","7511","個人"
"2026/02/23","-10000","JPY","カード　セフ゛ンキ゛ンコウ","カード セブンギンコウ","無","ATM引き出し","総合","2156030","個人"
"2026/02/23","-330","JPY","手数料","手数料","無","手数料","総合","2156030","個人"
"2026/02/25","308493","JPY","給与　リツコウモクサ゛イコウキ゛","給与 リツコウモクザイコウギ","無","給料","総合","2156030","個人"
"2026/02/26","-23000","JPY","自払　確定拠出掛金","自払 確定拠出掛金","無","投資","総合","2156030","個人"
"2026/02/26","-12607","JPY","自払　三井住友カード","自払 三井住友カード","無","カード返済","総合","2156030","個人"
"2026/02/23","-1120","JPY","マクドナルド","マクドナルド","無","外食","楽天カード(Mastercard)","7511","個人"
"2026/02/23","-3345","JPY","イデミツ（アポロステーション）　            0.00","イデミツ(アポロステーション) 0.00","無","ガソリン","楽天カード(Mastercard)","7511","個人"
"2026/02/25","-1276","JPY","セブン－イレブン","セブンーイレブン","無","コンビニ","楽天カード(Mastercard)","7511","個人"
"2026/02/25","-1449","JPY","セブン－イレブン","セブンーイレブン","無","コンビニ","楽天カード(Mastercard)","7511","個人"
"2026/02/26","-483","JPY","ファミリーマート　オオガキカミイシヅシモ","ファミリーマート オオガキカミイシヅシモ","無","コンビニ","楽天カード(Mastercard)","7511","個人"
"2026/02/26","-1728","JPY","セブン－イレブン","セブンーイレブン","無","コンビニ","楽天カード(Mastercard)","7511","個人"
"2026/02/27","-65890","JPY","自払　ＮＳ　　チンリヨウ","自払 NS チンリヨウ","無","家賃","総合","2156030","個人"
"2026/02/27","-16159","JPY","自払　スマテ゛ンリヨウキン","自払 スマデンリヨウキン","無","電気","総合","2156030","個人"
"2026/02/27","-10000","JPY","保険　スミトモセイメイ","保険 スミトモセイメイ","無","生命保険","総合","2156030","個人"
"2026/02/27","-6260","JPY","自払　ＣＳＳ（ミツイスミカイ","自払 CSS(ミツイスミカイ","無","自動車保険","総合","2156030","個人"
"2026/02/27","-126105","JPY","自払　ラクテンカート゛サーヒ","自払 ラクテンカードサーヒ","無","カード返済","総合","2156030","個人"
"2026/02/27","116795","JPY","お給料 ｲ)ｼﾕｳｴｲｶｲ ｻｻｷ","お給料 イ)シユウエイカイ ササキ","無","給料","普通預金","417587","個人"
"2026/02/27","-5000","JPY","ご返済 ｶ-ﾄﾞﾛ-ﾝ","ご返済 カードローン","無","カード返済","普通預金","417587","個人"
"2026/02/27","-8275","JPY","振　替 DF.ﾗｸﾃﾝﾓﾊﾞｲﾙ","振 替 DF.ラクテンモバイル","無","携帯電話","普通預金","417587","個人"
"2026/02/27","-12594","JPY","ｸﾚｼﾞｯﾄ ﾗｸﾃﾝｶ-ﾄﾞｻ-ﾋﾞｽ","クレジット ラクテンカードサービス","無","カード返済","普通預金","417587","個人"
"2026/02/27","-91000","JPY","ｶ-ﾄﾞ","カード","無","カード返済","普通預金","417587","個人"
"2026/02/26","-999","JPY","AMAZON.CO.JP","AMAZON.CO.JP","無","買い物","楽天カード(Mastercard)","7511","個人"
"2026/02/26","-529","JPY","AMAZON.CO.JP","AMAZON.CO.JP","無","買い物","楽天カード(Mastercard)","7511","個人"
"2026/02/27","-1650","JPY","ヨンダイメイッパチゴザイ","ヨンダイメイッパチゴザイ","無","未定","楽天カード(Mastercard)","7511","個人"
"2026/02/27","-198","JPY","コミックシーモア　サクヒン　ポ","コミックシーモア サクヒン ポ","無","本・雑誌","楽天カード(Mastercard)","7511","個人"
"2026/02/27","-591","JPY","ファミリーマート　エクスパ-サゴザイシ","ファミリーマート エクスパーサゴザイシ","無","食費","楽天カード(Mastercard)","7511","個人"
"2026/02/27","-1856","JPY","セブン－イレブン","セブンーイレブン","無","コンビニ","楽天カード(Mastercard)","7511","個人"
"2026/02/28","-1132","JPY","セブン－イレブン","セブンーイレブン","無","コンビニ","楽天カード(Mastercard)","7511","個人"
"2026/02/15","-2470","JPY","ETCカード売上　ナガハマ      トヨナカ","ETCカード売上 ナガハマ トヨナカ","無","有料道路","楽天カード(Mastercard)","7511","個人"
"2026/02/15","-2370","JPY","ETCカード売上　トヨナカ       マイバラ","ETCカード売上 トヨナカ マイバラ","無","有料道路","楽天カード(Mastercard)","7511","個人"
"2026/02/28","-3800","JPY","ＡＰ／トウヨウハリキユウイン　オオツイシヤマイン","AP/トウヨウハリキユウイン オオツイシヤマイン","無","未定","エポスカードVISA","","個人"
"2026/02/28","-3280","JPY","ＡＰ／イオンモールクサツ","AP/イオンモールクサツ","無","外食","エポスカードVISA","","個人"
"2026/02/28","-8231","JPY","ＡＰ／イオンモールクサツ","AP/イオンモールクサツ","無","外食","エポスカードVISA","","個人"
"2026/02/28","-553","JPY","ＡＭＡＺＯＮ．ＣＯ．ＪＰ","AMAZON.CO.JP","無","買い物","エポスカードVISA","","個人"
"2026/02/28","-1210","JPY","ETCカード売上　ナガハマ      セタヒガシ","ETCカード売上 ナガハマ セタヒガシ","無","有料道路","楽天カード(Mastercard)","7511","個人"
